89399	2013	가야	22:05	22:05
89400	2013	동의대	22:06	22:07
89401	2013	개금	22:08	22:08
89402	2013	냉정	22:10	22:10
89403	2013	주례	22:12	22:12
89404	2013	감전	22:14	22:14
89405	2013	사상	22:16	22:16
89406	2013	덕포	22:18	22:19
89407	2013	모덕	22:20	22:20
89408	2013	모라	22:22	22:22
89409	2013	구남	22:24	22:24
89410	2013	구명	22:25	22:25
89411	2013	덕천(2)	22:28	22:28
89412	2013	수정	22:30	22:31
89413	2013	화명	22:33	22:33
89414	2013	율리	22:35	22:35
89415	2013	동원	22:37	22:37
89416	2013	금곡	22:39	22:39
89417	2013	호포	22:42	22:42
89418	2013	증산	22:46	22:46
89419	2013	부산대양산캠퍼스	22:48	22:48
89420	2013	남양산	22:50	22:50
89421	2013	양산	22:53	:
89422	2071	수영(3)	7:23	7:23
89423	2071	망미	7:25	7:25
89424	2071	배산	7:26	7:27
89425	2071	물만골	7:29	7:29
89426	2071	연산(3)	7:31	7:31
89427	2071	거제	7:33	7:33
89428	2071	종합운동장	7:34	7:35
89429	2071	사직	7:36	7:36
89430	2071	미남(3)	7:38	7:38
89431	2071	만덕	7:42	7:43
89432	2071	남산정	7:44	7:45
89433	2071	숙등	7:46	7:47
89434	2071	덕천(3)	7:48	7:48
89435	2071	구포	7:50	7:50
89436	2071	강서구청	7:53	7:53
89437	2071	체육공원	7:55	7:55
89438	2071	대저	7:57	:
89439	2075	수영(3)	7:37	7:37
89440	2075	망미	7:39	7:39
89441	2075	배산	7:40	7:41
89442	2075	물만골	7:43	7:43
89443	2075	연산(3)	7:45	7:45
89444	2075	거제	7:47	7:47
89445	2075	종합운동장	7:48	7:49
89446	2075	사직	7:50	7:50
89447	2075	미남(3)	7:52	7:52
89448	2075	만덕	7:56	7:57
89449	2075	남산정	7:58	7:59
89450	2075	숙등	8:00	8:01
89451	2075	덕천(3)	8:02	8:02
89452	2075	구포	8:04	8:04
89453	2075	강서구청	8:07	8:07
89454	2075	체육공원	8:09	8:09
89455	2075	대저	8:11	:
89456	2104	대저	8:40	8:40
89457	2104	체육공원	8:41	8:41
89458	2104	강서구청	8:43	8:43
89459	2104	구포	8:45	8:46
89460	2104	덕천(3)	8:48	8:48
89461	2104	숙등	8:49	8:50
89462	2104	남산정	8:51	8:51
89463	2104	만덕	8:53	8:53
89464	2104	미남(3)	8:57	8:58
89465	2104	사직	8:59	9:00
89466	2104	종합운동장	9:01	9:02
89467	2104	거제	9:03	9:03
89468	2104	연산(3)	9:04	9:05
89469	2104	물만골	9:07	9:07
89470	2104	배산	9:09	9:09
89471	2104	망미	9:11	9:11
89472	2104	수영(3)	9:14	:
89473	2120	대저	9:32	9:32
89474	2120	체육공원	9:33	9:34
89475	2120	강서구청	9:35	9:35
89476	2120	구포	9:38	9:38
89477	2120	덕천(3)	9:40	9:41
89478	2120	숙등	9:42	9:42
89479	2120	남산정	9:44	9:44
89480	2120	만덕	9:46	9:46
89481	2120	미남(3)	9:50	9:50
89482	2120	사직	9:52	9:52
89483	2120	종합운동장	9:54	9:54
89484	2120	거제	9:55	9:56
89485	2120	연산(3)	9:57	9:58
89486	2120	물만골	9:59	10:00
89487	2120	배산	10:02	10:02
89488	2120	망미	10:04	10:04
89489	2120	수영(3)	10:06	:
89490	2157	수영(3)	11:50	11:50
89491	2157	망미	11:52	11:52
89492	2157	배산	11:54	11:54
89493	2157	물만골	11:56	11:57
89494	2157	연산(3)	11:58	11:59
89495	2157	거제	12:00	12:01
89496	2157	종합운동장	12:02	12:02
89497	2157	사직	12:04	12:04
89498	2157	미남(3)	12:05	12:06
89499	2157	만덕	12:10	12:10
89500	2157	남산정	12:12	12:12
89501	2157	숙등	12:14	12:14
89502	2157	덕천(3)	12:15	12:16
89503	2157	구포	12:18	12:18
89504	2157	강서구청	12:20	12:21
89505	2157	체육공원	12:22	12:23
89506	2157	대저	12:24	:
89507	2191	수영(3)	13:49	13:49
89508	2191	망미	13:51	13:51
89509	2191	배산	13:53	13:53
89510	2191	물만골	13:55	13:56
89511	2191	연산(3)	13:57	13:58
89512	2191	거제	13:59	14:00
89513	2191	종합운동장	14:01	14:01
89514	2191	사직	14:03	14:03
89515	2191	미남(3)	14:04	14:05
89516	2191	만덕	14:09	14:09
89517	2191	남산정	14:11	14:11
89518	2191	숙등	14:13	14:13
89519	2191	덕천(3)	14:14	14:15
89520	2191	구포	14:17	14:17
89521	2191	강서구청	14:19	14:20
89522	2191	체육공원	14:21	14:22
89523	2191	대저	14:23	:
89524	2220	대저	15:22	15:22
89525	2220	체육공원	15:23	15:24
89526	2220	강서구청	15:25	15:25
89527	2220	구포	15:28	15:28
89528	2220	덕천(3)	15:30	15:31
89529	2220	숙등	15:32	15:32
89530	2220	남산정	15:34	15:34
89531	2220	만덕	15:36	15:36
89532	2220	미남(3)	15:40	15:40
89533	2220	사직	15:42	15:42
89534	2220	종합운동장	15:44	15:44
89535	2220	거제	15:45	15:46
89536	2220	연산(3)	15:47	15:48
89537	2220	물만골	15:49	15:50
89538	2220	배산	15:52	15:52
89539	2220	망미	15:54	15:54
89540	2220	수영(3)	15:56	:
89541	2226	대저	15:43	15:43
89542	2226	체육공원	15:44	15:45
89543	2226	강서구청	15:46	15:46
89544	2226	구포	15:49	15:49
89545	2226	덕천(3)	15:51	15:52
89546	2226	숙등	15:53	15:53
89547	2226	남산정	15:55	15:55
89548	2226	만덕	15:57	15:57
89549	2226	미남(3)	16:01	16:01
89550	2226	사직	16:03	16:03
89551	2226	종합운동장	16:05	16:05
89552	2226	거제	16:06	16:07
89553	2226	연산(3)	16:08	16:09
89554	2226	물만골	16:10	16:11
89555	2226	배산	16:13	16:13
89556	2226	망미	16:15	16:15
89557	2226	수영(3)	16:17	:
89558	2227	수영(3)	15:55	15:55
89559	2227	망미	15:57	15:57
89560	2227	배산	15:59	15:59
89561	2227	물만골	16:01	16:01
89562	2227	연산(3)	16:03	16:04
89563	2227	거제	16:05	16:05
89564	2227	종합운동장	16:07	16:07
89565	2227	사직	16:09	16:09
89566	2227	미남(3)	16:10	16:11
89567	2227	만덕	16:15	16:15
89568	2227	남산정	16:17	16:17
89569	2227	숙등	16:19	16:19
89570	2227	덕천(3)	16:20	16:21
89571	2227	구포	16:23	16:23
89572	2227	강서구청	16:25	16:26
89573	2227	체육공원	16:27	16:28
89574	2227	대저	16:29	:
89575	2228	대저	15:50	15:50
89576	2228	체육공원	15:51	15:52
89577	2228	강서구청	15:53	15:53
89578	2228	구포	15:56	15:56
89579	2228	덕천(3)	15:58	15:59
89580	2228	숙등	16:00	16:00
89581	2228	남산정	16:02	16:02
89582	2228	만덕	16:04	16:04
89583	2228	미남(3)	16:08	16:08
89584	2228	사직	16:10	16:10
89585	2228	종합운동장	16:12	16:12
89586	2228	거제	16:13	16:14
89587	2228	연산(3)	16:15	16:16
89588	2228	물만골	16:17	16:18
89589	2228	배산	16:20	16:20
89590	2228	망미	16:22	16:22
89591	2228	수영(3)	16:24	:
89592	2284	대저	18:33	18:33
89593	2284	체육공원	18:34	18:34
89594	2284	강서구청	18:36	18:36
89595	2284	구포	18:38	18:39
89596	2284	덕천(3)	18:41	18:41
89597	2284	숙등	18:42	18:43
89598	2284	남산정	18:44	18:44
89599	2284	만덕	18:46	18:46
89600	2284	미남(3)	18:50	18:51
89601	2284	사직	18:52	18:53
89602	2284	종합운동장	18:54	18:55
89603	2284	거제	18:56	18:56
89604	2284	연산(3)	18:57	18:58
89605	2284	물만골	19:00	19:00
89606	2284	배산	19:02	19:02
89607	2284	망미	19:04	19:04
89608	2284	수영(3)	19:07	:
89609	2303	수영(3)	19:43	19:43
89610	2303	망미	19:45	19:45
89611	2303	배산	19:46	19:47
89612	2303	물만골	19:49	19:49
89613	2303	연산(3)	19:51	19:51
89614	2303	거제	19:53	19:53
89615	2303	종합운동장	19:54	19:55
89616	2303	사직	19:56	19:56
89617	2303	미남(3)	19:58	19:58
89618	2303	만덕	20:02	20:03
89619	2303	남산정	20:04	20:05
89620	2303	숙등	20:06	20:07
89621	2303	덕천(3)	20:08	20:08
89622	2303	구포	20:10	20:10
89623	2303	강서구청	20:13	20:13
89624	2303	체육공원	20:15	20:15
89625	2303	대저	20:17	:
89626	2359	수영(3)	23:27	23:27
89627	2359	망미	23:29	23:29
89628	2359	배산	23:30	23:31
89629	2359	물만골	23:33	23:33
89630	2359	연산(3)	23:35	23:35
89631	2359	거제	23:37	23:37
89632	2359	종합운동장	23:38	23:39
89633	2359	사직	23:40	23:40
89634	2359	미남(3)	23:42	23:42
89635	2359	만덕	23:46	23:47
89636	2359	남산정	23:48	23:49
89637	2359	숙등	23:50	23:51
89638	2359	덕천(3)	23:52	23:52
89639	2359	구포	23:54	23:54
89640	2359	강서구청	23:57	23:57
89641	2359	체육공원	23:59	23:59
89642	2359	대저	0:01	:
89643	2397	수영(3)	7:49	7:49
89644	2397	망미	7:51	7:51
89645	2397	배산	7:53	7:53
89646	2397	물만골	7:55	7:56
89647	2397	연산(3)	7:57	7:58
89648	2397	거제	7:59	8:00
89649	2397	종합운동장	8:01	8:01
89650	2397	사직	8:03	8:03
89651	2397	미남(3)	8:04	8:05
89652	2397	만덕	8:09	8:09
89653	2397	남산정	8:11	8:11
89654	2397	숙등	8:13	8:13
89655	2397	덕천(3)	8:14	8:15
89656	2397	구포	8:17	8:17
89657	2397	강서구청	8:19	8:20
89658	2397	체육공원	8:21	8:22
89659	2397	대저	8:23	:
89660	2418	대저	8:54	8:54
89661	2418	체육공원	8:55	8:56
89662	2418	강서구청	8:57	8:57
89663	2418	구포	9:00	9:00
89664	2418	덕천(3)	9:02	9:03
89665	2418	숙등	9:04	9:04
89666	2418	남산정	9:06	9:06
89667	2418	만덕	9:08	9:08
89668	2418	미남(3)	9:12	9:12
89669	2418	사직	9:14	9:14
89670	2418	종합운동장	9:16	9:16
89671	2418	거제	9:17	9:18
89672	2418	연산(3)	9:19	9:20
89673	2418	물만골	9:21	9:22
89674	2418	배산	9:24	9:24
89675	2418	망미	9:26	9:26
89676	2418	수영(3)	9:28	:
89677	2423	수영(3)	9:20	9:20
89678	2423	망미	9:22	9:22
89679	2423	배산	9:24	9:24
89680	2423	물만골	9:26	9:27
89681	2423	연산(3)	9:28	9:29
89682	2423	거제	9:30	9:31
89683	2423	종합운동장	9:32	9:32
89684	2423	사직	9:34	9:34
89685	2423	미남(3)	9:35	9:36
89686	2423	만덕	9:40	9:40
89687	2423	남산정	9:42	9:42
89688	2423	숙등	9:44	9:44
89689	2423	덕천(3)	9:45	9:46
89690	2423	구포	9:48	9:48
89691	2423	강서구청	9:50	9:51
89692	2423	체육공원	9:52	9:53
89693	2423	대저	9:54	:
89694	2462	대저	11:28	11:28
89695	2462	체육공원	11:29	11:30
89696	2462	강서구청	11:31	11:31
89697	2462	구포	11:34	11:34
89698	2462	덕천(3)	11:36	11:37
89699	2462	숙등	11:38	11:38
89700	2462	남산정	11:40	11:40
89701	2462	만덕	11:42	11:42
89702	2462	미남(3)	11:46	11:46
89703	2462	사직	11:48	11:48
89704	2462	종합운동장	11:50	11:50
89705	2462	거제	11:51	11:52
89706	2462	연산(3)	11:53	11:54
89707	2462	물만골	11:55	11:56
89708	2462	배산	11:58	11:58
89709	2462	망미	12:00	12:00
89710	2462	수영(3)	12:02	:
89711	2475	수영(3)	12:22	12:22
89712	2475	망미	12:24	12:24
89713	2475	배산	12:26	12:26
89714	2475	물만골	12:28	12:29
89715	2475	연산(3)	12:30	12:31
89716	2475	거제	12:32	12:33
89717	2475	종합운동장	12:34	12:34
89718	2475	사직	12:36	12:36
89719	2475	미남(3)	12:37	12:38
89720	2475	만덕	12:42	12:42
89721	2475	남산정	12:44	12:44
89722	2475	숙등	12:46	12:46
89723	2475	덕천(3)	12:47	12:48
89724	2475	구포	12:50	12:50
89725	2475	강서구청	12:52	12:53
89726	2475	체육공원	12:54	12:55
89727	2475	대저	12:56	:
89728	2572	대저	17:22	17:22
89729	2572	체육공원	17:23	17:24
89730	2572	강서구청	17:25	17:25
89731	2572	구포	17:28	17:28
89732	2572	덕천(3)	17:30	17:31
89733	2572	숙등	17:32	17:32
89734	2572	남산정	17:34	17:34
89735	2572	만덕	17:36	17:36
89736	2572	미남(3)	17:40	17:40
89737	2572	사직	17:42	17:42
89738	2572	종합운동장	17:44	17:44
89739	2572	거제	17:45	17:46
89740	2572	연산(3)	17:47	17:48
89741	2572	물만골	17:49	17:50
89742	2572	배산	17:52	17:52
89743	2572	망미	17:54	17:54
89744	2572	수영(3)	17:56	:
89745	2585	수영(3)	18:14	18:14
89746	2585	망미	18:16	18:16
89747	2585	배산	18:18	18:18
89748	2585	물만골	18:20	18:21
89749	2585	연산(3)	18:22	18:23
89750	2585	거제	18:24	18:25
89751	2585	종합운동장	18:26	18:26
89752	2585	사직	18:28	18:28
89753	2585	미남(3)	18:29	18:30
89754	2585	만덕	18:34	18:34
89755	2585	남산정	18:36	18:36
89756	2585	숙등	18:38	18:38
89757	2585	덕천(3)	18:39	18:40
89758	2585	구포	18:42	18:42
89759	2585	강서구청	18:44	18:45
89760	2585	체육공원	18:46	18:47
89761	2585	대저	18:48	:
89762	2593	수영(3)	18:42	18:42
89763	2593	망미	18:44	18:44
89764	2593	배산	18:45	18:46
89765	2593	물만골	18:48	18:48
89766	2593	연산(3)	18:50	18:50
89767	2593	거제	18:52	18:52
89768	2593	종합운동장	18:53	18:54
89769	2593	사직	18:55	18:55
89770	2593	미남(3)	18:57	18:57
89771	2593	만덕	19:01	19:02
89772	2593	남산정	19:03	19:04
89773	2593	숙등	19:05	19:06
89774	2593	덕천(3)	19:07	19:07
89775	2593	구포	19:09	19:09
89776	2593	강서구청	19:12	19:12
89777	2593	체육공원	19:14	19:14
89778	2593	대저	19:16	:
89779	2659	수영(3)	23:27	23:27
89780	2659	망미	23:29	23:29
89781	2659	배산	23:30	23:31
89782	2659	물만골	23:33	23:33
89783	2659	연산(3)	23:35	23:35
89784	2659	거제	23:37	23:37
89785	2659	종합운동장	23:38	23:39
89786	2659	사직	23:40	23:40
89787	2659	미남(3)	23:42	23:42
89788	2659	만덕	23:46	23:47
89789	2659	남산정	23:48	23:49
89790	2659	숙등	23:50	23:51
89791	2659	덕천(3)	23:52	23:52
89792	2659	구포	23:54	23:54
89793	2659	강서구청	23:57	23:57
89794	2659	체육공원	23:59	23:59
89795	2659	대저	0:01	:
89796	2661	수영(3)	23:39	23:39
89797	2661	망미	23:41	23:41
89798	2661	배산	23:42	23:43
89799	2661	물만골	23:45	23:45
89800	2661	연산(3)	23:47	23:47
89801	2661	거제	23:49	23:49
89802	2661	종합운동장	23:50	23:51
89803	2661	사직	23:52	23:52
89804	2661	미남(3)	23:54	23:54
89805	2661	만덕	23:58	23:59
89806	2661	남산정	0:00	0:01
89807	2661	숙등	0:02	0:03
89808	2661	덕천(3)	0:04	0:04
89809	2661	구포	0:06	0:06
89810	2661	강서구청	0:09	0:09
89811	2661	체육공원	0:11	0:11
89812	2661	대저	0:13	:
89813	2662	대저	23:25	23:25
89814	2662	체육공원	23:26	23:27
89815	2662	강서구청	23:28	23:28
89816	2662	구포	23:31	23:31
89817	2662	덕천(3)	23:33	23:34
89818	2662	숙등	23:35	23:35
89819	2662	남산정	23:37	23:37
89820	2662	만덕	23:39	23:39
89821	2662	미남(3)	23:43	23:43
89822	2662	사직	23:45	23:45
89823	2662	종합운동장	23:47	23:47
89824	2662	거제	23:48	23:49
89825	2662	연산(3)	23:50	23:54
89826	2662	물만골	23:56	23:56
89827	2662	배산	23:58	23:58
89828	2662	망미	0:00	0:00
89829	2662	수영(3)	0:02	:
89830	2684	대저	6:48	6:48
89831	2684	체육공원	6:49	6:49
89832	2684	강서구청	6:51	6:51
89833	2684	구포	6:53	6:54
89834	2684	덕천(3)	6:56	6:56
89835	2684	숙등	6:57	6:58
89836	2684	남산정	6:59	7:00
89837	2684	만덕	7:01	7:01
89838	2684	미남(3)	7:05	7:06
89839	2684	사직	7:07	7:08
89840	2684	종합운동장	7:09	7:10
89841	2684	거제	7:11	7:11
89842	2684	연산(3)	7:12	7:13
89843	2684	물만골	7:15	7:15
89844	2684	배산	7:17	7:17
89845	2684	망미	7:19	7:19
89846	2684	수영(3)	7:22	:
89847	2695	수영(3)	7:44	7:44
89848	2695	망미	7:46	7:46
89849	2695	배산	7:48	7:48
89850	2695	물만골	7:50	7:51
89851	2695	연산(3)	7:52	7:53
89852	2695	거제	7:54	7:55
89853	2695	종합운동장	7:56	7:56
89854	2695	사직	7:58	7:58
89855	2695	미남(3)	7:59	8:00
89856	2695	만덕	8:04	8:04
89857	2695	남산정	8:06	8:06
89858	2695	숙등	8:08	8:08
89859	2695	덕천(3)	8:09	8:10
89860	2695	구포	8:12	8:12
89861	2695	강서구청	8:14	8:15
89862	2695	체육공원	8:16	8:17
89863	2695	대저	8:18	:
89864	2764	대저	11:49	11:49
89865	2764	체육공원	11:50	11:51
89866	2764	강서구청	11:52	11:52
89867	2764	구포	11:55	11:55
89868	2764	덕천(3)	11:57	11:58
89869	2764	숙등	11:59	11:59
89870	2764	남산정	12:01	12:01
89871	2764	만덕	12:03	12:03
89872	2764	미남(3)	12:07	12:07
89873	2764	사직	12:09	12:09
89874	2764	종합운동장	12:11	12:11
89875	2764	거제	12:12	12:13
89876	2764	연산(3)	12:14	12:15
89877	2764	물만골	12:16	12:17
89878	2764	배산	12:19	12:19
89879	2764	망미	12:21	12:21
89880	2764	수영(3)	12:23	:
89881	2814	대저	14:44	14:44
89882	2814	체육공원	14:45	14:46
89883	2814	강서구청	14:47	14:47
89884	2814	구포	14:50	14:50
89885	2814	덕천(3)	14:52	14:53
89886	2814	숙등	14:54	14:54
89887	2814	남산정	14:56	14:56
89888	2814	만덕	14:58	14:58
89889	2814	미남(3)	15:02	15:02
89890	2814	사직	15:04	15:04
89891	2814	종합운동장	15:06	15:06
89892	2814	거제	15:07	15:08
89893	2814	연산(3)	15:09	15:10
89894	2814	물만골	15:11	15:12
89895	2814	배산	15:14	15:14
89896	2814	망미	15:16	15:16
89897	2814	수영(3)	15:18	:
89898	2832	대저	15:47	15:47
89899	2832	체육공원	15:48	15:49
89900	2832	강서구청	15:50	15:50
89901	2832	구포	15:53	15:53
89902	2832	덕천(3)	15:55	15:56
89903	2832	숙등	15:57	15:57
89904	2832	남산정	15:59	15:59
89905	2832	만덕	16:01	16:01
89906	2832	미남(3)	16:05	16:05
89907	2832	사직	16:07	16:07
89908	2832	종합운동장	16:09	16:09
89909	2832	거제	16:10	16:11
89910	2832	연산(3)	16:12	16:13
89911	2832	물만골	16:14	16:15
89912	2832	배산	16:17	16:17
89913	2832	망미	16:19	16:19
89914	2832	수영(3)	16:21	:
89915	2889	수영(3)	19:21	19:21
89916	2889	망미	19:23	19:23
89917	2889	배산	19:24	19:25
89918	2889	물만골	19:27	19:27
89919	2889	연산(3)	19:29	19:29
89920	2889	거제	19:31	19:31
89921	2889	종합운동장	19:32	19:32
89922	2889	사직	19:34	19:34
89923	2889	미남(3)	19:36	19:36
89924	2889	만덕	19:40	19:41
89925	2889	남산정	19:42	19:43
89926	2889	숙등	19:44	19:45
89927	2889	덕천(3)	19:46	19:46
89928	2889	구포	19:48	19:49
89929	2889	강서구청	19:51	19:51
89930	2889	체육공원	19:53	19:53
89931	2889	대저	19:55	:
89932	2921	수영(3)	21:29	21:29
89933	2921	망미	21:31	21:31
89934	2921	배산	21:32	21:33
89935	2921	물만골	21:35	21:35
89936	2921	연산(3)	21:37	21:37
89937	2921	거제	21:39	21:39
89938	2921	종합운동장	21:40	21:41
89939	2921	사직	21:42	21:42
89940	2921	미남(3)	21:44	21:44
89941	2921	만덕	21:48	21:49
89942	2921	남산정	21:50	21:51
89943	2921	숙등	21:52	21:53
89944	2921	덕천(3)	21:54	21:54
89945	2921	구포	21:56	21:56
89946	2921	강서구청	21:59	21:59
89947	2921	체육공원	22:01	22:01
89948	2921	대저	22:03	:
89949	2928	대저	21:53	21:53
89950	2928	체육공원	21:54	21:54
89951	2928	강서구청	21:56	21:56
89952	2928	구포	21:58	21:59
89953	2928	덕천(3)	22:01	22:01
89954	2928	숙등	22:02	22:03
89955	2928	남산정	22:04	22:04
89956	2928	만덕	22:06	22:06
89957	2928	미남(3)	22:10	22:11
89958	2928	사직	22:12	22:13
89959	2928	종합운동장	22:14	22:15
89960	2928	거제	22:16	22:16
89961	2928	연산(3)	22:17	22:18
89962	2928	물만골	22:20	22:20
89963	2928	배산	22:22	22:22
89964	2928	망미	22:24	22:24
89965	2928	수영(3)	22:27	:
89966	2986	안평	7:21	7:21
89967	2986	고촌	7:23	7:23
89968	2986	윗반송	7:25	7:25
89969	2986	영산대	7:27	7:27
89970	2986	석대	7:29	7:30
89971	2986	반여농산물시장	7:31	7:32
89972	2986	금사	7:33	7:33
89973	2986	서동	7:35	7:35
89974	2986	명장	7:37	7:38
89975	2986	충렬사	7:39	7:39
89976	2986	낙민	7:40	7:41
89977	2986	수안	7:42	7:42
89978	2986	동래(4)	7:44	7:44
89979	2986	미남(4)	7:46	:
89980	3000	안평	7:56	7:57
89981	3000	고촌	7:58	7:59
89982	3000	윗반송	8:00	8:01
89983	3000	영산대	8:02	8:03
89984	3000	석대	8:05	8:05
89985	3000	반여농산물시장	8:07	8:07
89986	3000	금사	8:09	8:09
89987	3000	서동	8:10	8:11
89988	3000	명장	8:13	8:13
89989	3000	충렬사	8:14	8:15
89990	3000	낙민	8:16	8:16
89991	3000	수안	8:17	8:18
89992	3000	동래(4)	8:19	8:20
89993	3000	미남(4)	8:22	:
89994	3031	미남(4)	9:52	9:52
89995	3031	동래(4)	9:53	9:54
89996	3031	수안	9:55	9:56
89997	3031	낙민	9:57	9:57
89998	3031	충렬사	9:58	9:59
89999	3031	명장	10:00	10:00
90000	3031	서동	10:02	10:03
90001	3031	금사	10:04	10:04
90002	3031	반여농산물시장	10:06	10:06
90003	3031	석대	10:08	10:08
90004	3031	영산대	10:10	10:11
90005	3031	윗반송	10:13	10:13
90006	3031	고촌	10:14	10:15
90007	3031	안평	10:17	:
90008	3047	미남(4)	10:53	10:53
90009	3047	동래(4)	10:54	10:55
90010	3047	수안	10:56	10:57
90011	3047	낙민	10:58	10:58
90012	3047	충렬사	10:59	11:00
90013	3047	명장	11:01	11:01
90014	3047	서동	11:03	11:04
90015	3047	금사	11:05	11:05
90016	3047	반여농산물시장	11:07	11:07
90017	3047	석대	11:09	11:09
90018	3047	영산대	11:11	11:12
90019	3047	윗반송	11:14	11:14
90020	3047	고촌	11:15	11:16
90021	3047	안평	11:18	:
90022	3071	미남(4)	12:29	12:29
90023	3071	동래(4)	12:30	12:31
90024	3071	수안	12:32	12:33
90025	3071	낙민	12:34	12:34
90026	3071	충렬사	12:35	12:36
90027	3071	명장	12:37	12:37
90028	3071	서동	12:39	12:40
90029	3071	금사	12:41	12:41
90030	3071	반여농산물시장	12:43	12:43
90031	3071	석대	12:45	12:45
90032	3071	영산대	12:47	12:48
90033	3071	윗반송	12:50	12:50
90034	3071	고촌	12:51	12:52
90035	3071	안평	12:54	:
90036	3085	미남(4)	13:25	13:25
90037	3085	동래(4)	13:26	13:27
90038	3085	수안	13:28	13:29
90039	3085	낙민	13:30	13:30
90040	3085	충렬사	13:31	13:32
90041	3085	명장	13:33	13:33
90042	3085	서동	13:35	13:36
90043	3085	금사	13:37	13:37
90044	3085	반여농산물시장	13:39	13:39
90045	3085	석대	13:41	13:41
90046	3085	영산대	13:43	13:44
90047	3085	윗반송	13:46	13:46
90048	3085	고촌	13:47	13:48
90049	3085	안평	13:50	:
90050	3113	미남(4)	15:17	15:17
90051	3113	동래(4)	15:18	15:19
